delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
20001,2026-01-07,2026-01-07-AM-V1,1,RA-province,B2B,3,44,08:00,10:00,08:55,,40.94
20002,2026-01-07,2026-01-07-AM-V1,2,RA-province,B2C,1,16,08:00,12:00,09:17,,40.94
20003,2026-01-07,2026-01-07-AM-V1,3,RA-province,B2C,2,42,08:00,12:00,09:41,,40.94
20004,2026-01-07,2026-01-07-AM-V1,4,RA-province,B2C,1,18,08:00,12:00,10:12,,40.94
20005,2026-01-07,2026-01-07-AM-V1,5,RA-province,B2C,4,39,08:00,12:00,10:41,,40.94
20006,2026-01-07,2026-01-07-PM-V1,1,RA-city,B2B,6,15,14:00,16:00,14:15,,24.23
20007,2026-01-07,2026-01-07-PM-V1,2,RA-city,B2B,7,15,14:00,16:00,14:40,,24.23
20008,2026-01-07,2026-01-07-PM-V1,3,RA-city,B2B,3,13,14:00,16:00,15:08,,24.23
20009,2026-01-07,2026-01-07-PM-V1,4,RA-city,B2C,3,19,14:00,18:00,15:27,,24.23
20010,2026-01-07,2026-01-07-PM-V1,5,RA-city,B2C,2,6,14:00,18:00,15:58,,24.23
20011,2026-01-07,2026-01-07-PM-V1,6,RA-city,B2C,3,10,14:00,18:00,16:25,,24.23
20012,2026-01-07,2026-01-07-PM-V1,7,RA-city,B2C,4,18,14:00,18:00,16:57,,24.23
20013,2026-01-07,2026-01-07-AM-V2,1,RA-city,B2B,7,9,08:00,10:00,08:12,,22.28
20014,2026-01-07,2026-01-07-AM-V2,2,RA-city,B2C,1,17,08:00,12:00,08:39,,22.28
20015,2026-01-07,2026-01-07-AM-V2,3,RA-city,B2C,1,19,08:00,12:00,08:58,,22.28
20016,2026-01-07,2026-01-07-AM-V2,4,RA-city,B2C,4,5,08:00,12:00,09:17,,22.28
20017,2026-01-07,2026-01-07-AM-V2,5,RA-city,B2C,4,8,08:00,12:00,09:52,,22.28
20018,2026-01-07,2026-01-07-AM-V2,6,RA-city,B2C,2,13,08:00,12:00,10:30,,22.28
20019,2026-01-07,2026-01-07-AM-V2,7,RA-city,B2C,1,5,08:00,12:00,10:58,,22.28
20020,2026-01-07,2026-01-07-PM-V2,1,BO,B2B,9,65,14:00,16:00,15:32,,49.39
20021,2026-01-07,2026-01-07-PM-V2,2,BO,B2B,6,51,14:00,16:00,16:19,,49.39
20022,2026-01-07,2026-01-07-PM-V2,3,BO,B2C,2,72,14:00,18:00,16:50,,49.39
20023,2026-01-07,2026-01-07-PM-V2,4,BO,B2C,4,89,14:00,18:00,17:20,,49.39
20024,2026-01-07,2026-01-07-PM-V2,5,BO,B2C,5,62,14:00,18:00,18:12,,49.39
20025,2026-01-07,2026-01-07-AM-V3,1,RA-province,B2B,4,29,08:00,10:00,08:41,,32.93
20026,2026-01-07,2026-01-07-AM-V3,2,RA-province,B2B,3,19,08:00,10:00,09:13,missing_item,32.93
20027,2026-01-07,2026-01-07-AM-V3,3,RA-province,B2C,2,38,08:00,12:00,09:46,,32.93
20028,2026-01-07,2026-01-07-AM-V3,4,RA-province,B2C,2,23,08:00,12:00,10:16,,32.93
20029,2026-01-07,2026-01-07-AM-V3,5,RA-province,B2C,4,16,08:00,12:00,10:52,,32.93
20030,2026-01-07,2026-01-07-AM-V3,6,RA-province,B2C,2,31,08:00,12:00,11:31,,32.93
20031,2026-01-07,2026-01-07-PM-V3,1,FC,B2B,3,31,14:00,16:00,14:45,,40.81
20032,2026-01-07,2026-01-07-PM-V3,2,FC,B2C,1,60,14:00,18:00,15:08,,40.81
20033,2026-01-07,2026-01-07-PM-V3,3,FC,B2C,4,42,14:00,18:00,15:42,,40.81
20034,2026-01-07,2026-01-07-PM-V3,4,FC,B2C,2,41,14:00,18:00,16:35,,40.81
20035,2026-01-07,2026-01-07-PM-V3,5,FC,B2C,1,29,14:00,18:00,17:15,,40.81
20036,2026-01-08,2026-01-08-AM-V1,1,RN,B2B,5,70,08:00,10:00,09:42,,41.92
20037,2026-01-08,2026-01-08-AM-V1,2,RN,B2B,5,77,08:00,10:00,10:12,,41.92
20038,2026-01-08,2026-01-08-AM-V1,3,RN,B2B,7,74,08:00,10:00,10:46,,41.92
20039,2026-01-08,2026-01-08-AM-V1,4,RN,B2C,4,59,08:00,12:00,11:13,,41.92
20040,2026-01-08,2026-01-08-AM-V1,5,RN,B2C,4,72,08:00,12:00,12:06,,41.92
20041,2026-01-08,2026-01-08-AM-V1,6,RN,B2C,3,65,08:00,12:00,12:44,,41.92
20042,2026-01-08,2026-01-08-PM-V1,1,BO,B2C,6,50,14:00,18:00,15:38,,54.91
20043,2026-01-08,2026-01-08-PM-V1,2,BO,B2C,4,65,14:00,18:00,16:32,,54.91
20044,2026-01-08,2026-01-08-PM-V1,3,BO,B2C,3,63,14:00,18:00,17:16,,54.91
20045,2026-01-08,2026-01-08-PM-V1,4,BO,B2C,3,51,14:00,18:00,18:05,,54.91
20046,2026-01-08,2026-01-08-AM-V2,1,BO,B2B,10,64,08:00,10:00,09:14,,49.65
20047,2026-01-08,2026-01-08-AM-V2,2,BO,B2B,9,53,08:00,10:00,09:50,,49.65
20048,2026-01-08,2026-01-08-AM-V2,3,BO,B2C,4,74,08:00,12:00,10:36,,49.65
